Indicator,Location type,Location,Period type,Period,Value,LowerBound,UpperBound,TextValue
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Belgium,Year,2019,0.8,0.74,0.89,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Belgium for the Year 2019 is 0.8 with a lower bound of 0.74 and an upper bound of 0.89
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Germany,Year,2019,0.8,0.75,0.86,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Germany for the Year 2019 is 0.8 with a lower bound of 0.75 and an upper bound of 0.86
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Malta,Year,2019,0.81,0.54,1.21,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Malta for the Year 2019 is 0.81 with a lower bound of 0.54 and an upper bound of 1.21
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Andorra,Year,2019,0.81,0.64,1.03,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Andorra for the Year 2019 is 0.81 with a lower bound of 0.64 and an upper bound of 1.03
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Monaco,Year,2019,0.84,0.66,1.08,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Monaco for the Year 2019 is 0.84 with a lower bound of 0.66 and an upper bound of 1.08
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Italy,Year,2019,0.86,0.75,1.01,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Italy for the Year 2019 is 0.86 with a lower bound of 0.75 and an upper bound of 1.01
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Czechia,Year,2019,0.86,0.78,0.96,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Czechia for the Year 2019 is 0.86 with a lower bound of 0.78 and an upper bound of 0.96
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Israel,Year,2019,0.87,0.79,0.93,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Israel for the Year 2019 is 0.87 with a lower bound of 0.79 and an upper bound of 0.93
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Greece,Year,2019,0.88,0.8,0.96,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Greece for the Year 2019 is 0.88 with a lower bound of 0.8 and an upper bound of 0.96
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Cyprus,Year,2019,0.89,0.69,1.14,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Cyprus for the Year 2019 is 0.89 with a lower bound of 0.69 and an upper bound of 1.14
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Canada,Year,2019,0.9,0.78,1,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Canada for the Year 2019 is 0.9 with a lower bound of 0.78 and an upper bound of 1
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,New Zealand,Year,2019,0.95,0.8,1.13,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in New Zealand for the Year 2019 is 0.95 with a lower bound of 0.8 and an upper bound of 1.13
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Montenegro,Year,2019,0.96,0.69,1.33,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Montenegro for the Year 2019 is 0.96 with a lower bound of 0.69 and an upper bound of 1.33
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Hungary,Year,2019,0.96,0.88,1.04,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Hungary for the Year 2019 is 0.96 with a lower bound of 0.88 and an upper bound of 1.04
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Poland,Year,2019,1.01,0.96,1.06,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Poland for the Year 2019 is 1.01 with a lower bound of 0.96 and an upper bound of 1.06
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Croatia,Year,2019,1.06,0.91,1.23,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Croatia for the Year 2019 is 1.06 with a lower bound of 0.91 and an upper bound of 1.23
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Estonia,Year,2019,1.12,0.93,1.34,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Estonia for the Year 2019 is 1.12 with a lower bound of 0.93 and an upper bound of 1.34
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Serbia,Year,2019,1.19,0.99,1.47,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Serbia for the Year 2019 is 1.19 with a lower bound of 0.99 and an upper bound of 1.47
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Bosnia and Herzegovina,Year,2019,1.2,0.99,1.46,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Bosnia and Herzegovina for the Year 2019 is 1.2 with a lower bound of 0.99 and an upper bound of 1.46
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Belarus,Year,2019,1.24,1.11,1.37,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Belarus for the Year 2019 is 1.24 with a lower bound of 1.11 and an upper bound of 1.37
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Slovakia,Year,2019,1.26,1.14,1.37,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Slovakia for the Year 2019 is 1.26 with a lower bound of 1.14 and an upper bound of 1.37
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,The former Yugoslav Republic of Macedonia,Year,2019,1.34,1.16,1.56,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in The former Yugoslav Republic of Macedonia for the Year 2019 is 1.34 with a lower bound of 1.16 and an upper bound of 1.56
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,United States of America,Year,2019,1.37,1.27,1.49,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in United States of America for the Year 2019 is 1.37 with a lower bound of 1.27 and an upper bound of 1.49
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Qatar,Year,2019,1.38,1.01,1.72,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Qatar for the Year 2019 is 1.38 with a lower bound of 1.01 and an upper bound of 1.72
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Latvia,Year,2019,1.39,1.14,1.59,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Latvia for the Year 2019 is 1.39 with a lower bound of 1.14 and an upper bound of 1.59
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Lithuania,Year,2019,1.4,1.24,1.59,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Lithuania for the Year 2019 is 1.4 with a lower bound of 1.24 and an upper bound of 1.59
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Chile,Year,2019,1.41,1.22,1.64,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Chile for the Year 2019 is 1.41 with a lower bound of 1.22 and an upper bound of 1.64
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Tajikistan,Year,2019,1.46,0.97,2.2,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Tajikistan for the Year 2019 is 1.46 with a lower bound of 0.97 and an upper bound of 2.2
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Uruguay,Year,2019,1.63,1.48,1.78,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Uruguay for the Year 2019 is 1.63 with a lower bound of 1.48 and an upper bound of 1.78
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Romania,Year,2019,1.65,1.52,1.79,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Romania for the Year 2019 is 1.65 with a lower bound of 1.52 and an upper bound of 1.79
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Sri Lanka,Year,2019,1.66,1.39,1.99,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Sri Lanka for the Year 2019 is 1.66 with a lower bound of 1.39 and an upper bound of 1.99
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Antigua and Barbuda,Year,2019,1.67,1.31,2.13,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Antigua and Barbuda for the Year 2019 is 1.67 with a lower bound of 1.31 and an upper bound of 2.13
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Bulgaria,Year,2019,1.7,1.52,1.92,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Bulgaria for the Year 2019 is 1.7 with a lower bound of 1.52 and an upper bound of 1.92
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Costa Rica,Year,2019,1.7,1.59,1.82,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Costa Rica for the Year 2019 is 1.7 with a lower bound of 1.59 and an upper bound of 1.82
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Ukraine,Year,2019,1.71,1.65,1.78,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Ukraine for the Year 2019 is 1.71 with a lower bound of 1.65 and an upper bound of 1.78
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Barbados,Year,2019,1.74,1.14,2.62,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Barbados for the Year 2019 is 1.74 with a lower bound of 1.14 and an upper bound of 2.62
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Saudi Arabia,Year,2019,1.75,1.37,2.23,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Saudi Arabia for the Year 2019 is 1.75 with a lower bound of 1.37 and an upper bound of 2.23
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Bahrain,Year,2019,1.78,1.34,2.53,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Bahrain for the Year 2019 is 1.78 with a lower bound of 1.34 and an upper bound of 2.53
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Mauritius,Year,2019,1.82,1.6,2.08,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Mauritius for the Year 2019 is 1.82 with a lower bound of 1.6 and an upper bound of 2.08
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Argentina,Year,2019,1.84,1.69,1.96,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Argentina for the Year 2019 is 1.84 with a lower bound of 1.69 and an upper bound of 1.96
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Lebanon,Year,2019,1.85,1.44,2.37,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Lebanon for the Year 2019 is 1.85 with a lower bound of 1.44 and an upper bound of 2.37
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Maldives,Year,2019,1.85,1.51,2.28,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Maldives for the Year 2019 is 1.85 with a lower bound of 1.51 and an upper bound of 2.28
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Kuwait,Year,2019,1.85,1.64,2.3,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Kuwait for the Year 2019 is 1.85 with a lower bound of 1.64 and an upper bound of 2.3
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,China,Year,2019,1.89,1.33,2.79,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in China for the Year 2019 is 1.89 with a lower bound of 1.33 and an upper bound of 2.79
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,United Arab Emirates,Year,2019,1.9,1.48,2.45,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in United Arab Emirates for the Year 2019 is 1.9 with a lower bound of 1.48 and an upper bound of 2.45
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Cabo Verde,Year,2019,1.93,1.46,2.52,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Cabo Verde for the Year 2019 is 1.93 with a lower bound of 1.46 and an upper bound of 2.52
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Türkiye,Year,2019,1.93,1.87,1.99,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Türkiye for the Year 2019 is 1.93 with a lower bound of 1.87 and an upper bound of 1.99
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Armenia,Year,2019,1.94,1.72,2.2,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Armenia for the Year 2019 is 1.94 with a lower bound of 1.72 and an upper bound of 2.2
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Russian Federation,Year,2019,1.94,1.88,2.01,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Russian Federation for the Year 2019 is 1.94 with a lower bound of 1.88 and an upper bound of 2.01
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Cuba,Year,2019,1.99,1.86,2.14,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Cuba for the Year 2019 is 1.99 with a lower bound of 1.86 and an upper bound of 2.14
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Syrian Arab Republic,Year,2019,10.01,7.48,13.42,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Syrian Arab Republic for the Year 2019 is 10.01 with a lower bound of 7.48 and an upper bound of 13.42
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Gambia,Year,2019,10.33,8.1,13.26,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Gambia for the Year 2019 is 10.33 with a lower bound of 8.1 and an upper bound of 13.26
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Senegal,Year,2019,10.39,7.36,14.22,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Senegal for the Year 2019 is 10.39 with a lower bound of 7.36 and an upper bound of 14.22
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Ethiopia,Year,2019,10.65,6.33,15.91,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Ethiopia for the Year 2019 is 10.65 with a lower bound of 6.33 and an upper bound of 15.91
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Ghana,Year,2019,10.69,8.45,13.48,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Ghana for the Year 2019 is 10.69 with a lower bound of 8.45 and an upper bound of 13.48
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Haiti,Year,2019,10.85,7.43,15.31,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Haiti for the Year 2019 is 10.85 with a lower bound of 7.43 and an upper bound of 15.31
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Zambia,Year,2019,10.97,7.47,15.02,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Zambia for the Year 2019 is 10.97 with a lower bound of 7.47 and an upper bound of 15.02
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Namibia,Year,2019,11.14,6.98,17.93,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Namibia for the Year 2019 is 11.14 with a lower bound of 6.98 and an upper bound of 17.93
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,United Republic of Tanzania,Year,2019,11.46,7.73,21.18,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in United Republic of Tanzania for the Year 2019 is 11.46 with a lower bound of 7.73 and an upper bound of 21.18
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Zimbabwe,Year,2019,11.85,8.02,16.18,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Zimbabwe for the Year 2019 is 11.85 with a lower bound of 8.02 and an upper bound of 16.18
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Malawi,Year,2019,12.04,9.26,16.13,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Malawi for the Year 2019 is 12.04 with a lower bound of 9.26 and an upper bound of 16.13
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Gabon,Year,2019,12.34,6.36,24.2,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Gabon for the Year 2019 is 12.34 with a lower bound of 6.36 and an upper bound of 24.2
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Yemen,Year,2019,12.58,8.15,19.09,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Yemen for the Year 2019 is 12.58 with a lower bound of 8.15 and an upper bound of 19.09
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Djibouti,Year,2019,12.81,9.98,16.36,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Djibouti for the Year 2019 is 12.81 with a lower bound of 9.98 and an upper bound of 16.36
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Togo,Year,2019,12.84,9.19,16.91,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Togo for the Year 2019 is 12.84 with a lower bound of 9.19 and an upper bound of 16.91
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Eswatini,Year,2019,13.42,6.86,25.49,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Eswatini for the Year 2019 is 13.42 with a lower bound of 6.86 and an upper bound of 25.49
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Uganda,Year,2019,13.87,10.3,18.42,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Uganda for the Year 2019 is 13.87 with a lower bound of 10.3 and an upper bound of 18.42
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Central African Republic,Year,2019,14.16,7.19,28.92,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Central African Republic for the Year 2019 is 14.16 with a lower bound of 7.19 and an upper bound of 28.92
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Mozambique,Year,2019,15.26,9.34,24.56,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Mozambique for the Year 2019 is 15.26 with a lower bound of 9.34 and an upper bound of 24.56
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Guinea-Bissau,Year,2019,15.53,8.21,26.61,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Guinea-Bissau for the Year 2019 is 15.53 with a lower bound of 8.21 and an upper bound of 26.61
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Liberia,Year,2019,15.53,8.38,26.09,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Liberia for the Year 2019 is 15.53 with a lower bound of 8.38 and an upper bound of 26.09
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Equatorial Guinea,Year,2019,16.22,12.69,20.82,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Equatorial Guinea for the Year 2019 is 16.22 with a lower bound of 12.69 and an upper bound of 20.82
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Angola,Year,2019,16.46,12.84,20.97,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Angola for the Year 2019 is 16.46 with a lower bound of 12.84 and an upper bound of 20.97
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Burkina Faso,Year,2019,17.39,9.33,29.96,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Burkina Faso for the Year 2019 is 17.39 with a lower bound of 9.33 and an upper bound of 29.96
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Madagascar,Year,2019,18.19,13.29,27.62,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Madagascar for the Year 2019 is 18.19 with a lower bound of 13.29 and an upper bound of 27.62
